DateTime,Open,High,Low,Close,Volume
2024/2/21 6:59,29.8,29.85,29.33,29.42,3989.304
2024/2/21 7:59,29.41,29.41,29.09,29.17,3761.218
2024/2/21 8:59,29.17,29.32,29,29.2,2855.556
2024/2/21 9:59,29.17,29.2,28.5,28.67,6832.344
2024/2/21 10:59,28.65,29,28.34,28.97,7114.854
2024/2/21 11:59,28.97,29.16,28.69,28.79,3839.868
2024/2/21 12:59,28.79,29.4,28.57,29.24,4833.22
2024/2/21 13:59,29.22,29.38,28.94,29.1,4958.526
2024/2/21 14:59,29.11,29.14,28.48,28.65,3361.213
2024/2/21 15:59,28.65,28.99,28.51,28.86,5324.841
2024/2/21 16:59,28.86,28.98,28.65,28.93,2676.781
2024/2/21 17:59,28.93,29,28.59,28.64,2874.182
2024/2/21 18:59,28.66,28.69,28.21,28.46,6638.475
2024/2/21 19:59,28.47,28.72,28.38,28.69,1188.341
2024/2/21 20:59,28.7,28.73,28.52,28.6,1087.449
2024/2/21 21:59,28.58,29.05,28.53,29.03,2341.797
2024/2/21 22:59,29.04,29.38,28.93,29.37,3031.751
2024/2/21 23:59,29.38,29.46,29.33,29.41,1851.086
2024/2/22 0:59,29.41,29.42,29.17,29.27,1811.317
2024/2/22 1:59,29.27,29.39,28.82,28.82,2069.323
2024/2/22 2:59,28.82,29.09,28.82,29.03,3068.069
2024/2/22 3:59,29.06,29.22,28.96,29.14,877.68
2024/2/22 4:59,29.15,29.24,29.11,29.16,744.162
2024/2/22 5:59,29.2,29.38,29.16,29.38,2202.579
2024/2/22 6:59,29.37,29.83,29.37,29.82,4945.093
2024/2/22 7:59,29.81,30.47,29.7,30.36,18392.698
2024/2/22 8:59,30.36,30.78,30.1,30.67,14492.55
2024/2/22 9:59,30.68,30.99,30.55,30.78,12423.321
2024/2/22 10:59,30.76,30.78,30.35,30.47,6439.516
2024/2/22 11:59,30.49,30.54,30.28,30.38,3850.038
2024/2/22 12:59,30.38,30.62,30.2,30.26,5366.17
2024/2/22 13:59,30.26,30.29,29.69,29.9,11275.222
2024/2/22 14:59,29.91,30.2,29.83,30.18,3406.964
2024/2/22 15:59,30.18,30.25,29.96,30.16,3983.078
2024/2/22 16:59,30.14,30.24,29.81,29.92,4395.83
2024/2/22 17:59,29.92,30.08,29.92,30.01,1946.618
2024/2/22 18:59,30.01,30.15,29.91,30.12,3855.295
2024/2/22 19:59,30.12,30.14,29.89,30,1882.356
2024/2/22 20:59,30,30.26,29.95,30.14,2291.476
2024/2/22 21:59,30.13,30.13,29.76,29.88,3555.869
2024/2/22 22:59,29.89,29.93,29.55,29.81,2387.688
2024/2/22 23:59,29.79,29.85,29.53,29.66,3400.134
2024/2/23 0:59,29.65,29.79,29.59,29.78,2469.289
2024/2/23 1:59,29.77,29.8,29.47,29.52,2116.037
2024/2/23 2:59,29.49,29.64,29.2,29.27,2582.713
2024/2/23 3:59,29.26,29.32,29.08,29.16,2432.995
2024/2/23 4:59,29.18,29.32,28.94,29.22,3093.936
2024/2/23 5:59,29.2,29.39,29.15,29.39,1652.658
2024/2/23 6:59,29.35,29.66,29.35,29.56,3440.646
2024/2/23 7:59,29.59,29.66,29.2,29.32,3639.9
2024/2/23 8:59,29.33,29.41,28.88,29,5573.917
2024/2/23 9:59,28.99,29.19,28.9,29.17,2704.055
2024/2/23 10:59,29.16,29.25,28.95,29.25,4154.164
2024/2/23 11:59,29.24,29.36,29.17,29.29,2829.496
2024/2/23 12:59,29.29,29.31,29,29.16,2910.381
2024/2/23 13:59,29.16,29.32,29.11,29.31,2662.401
2024/2/23 14:59,29.29,29.6,29.18,29.57,3666.765
2024/2/23 15:59,29.55,29.58,29.1,29.18,4667.659
2024/2/23 16:59,29.17,29.36,28.74,29.36,6873.668
2024/2/23 17:59,29.36,29.7,29.36,29.6,3597.024
2024/2/23 18:59,29.6,29.67,29.45,29.6,1650.695
2024/2/23 19:59,29.63,29.76,29.52,29.59,2653.316
2024/2/23 20:59,29.59,29.71,29.45,29.69,1714.655
2024/2/23 21:59,29.68,29.83,29.6,29.67,2709.845
2024/2/23 22:59,29.67,29.72,29.35,29.4,2122.369
2024/2/23 23:59,29.39,29.57,29.1,29.48,1538.46
2024/2/24 0:59,29.49,29.89,29.46,29.69,4787.598
2024/2/24 1:59,29.68,29.81,29.07,29.15,1990.3
2024/2/24 2:59,29.1,29.54,29.1,29.52,1712.858
2024/2/24 3:59,29.5,29.66,29.43,29.65,1340.756
2024/2/24 4:59,29.64,29.86,29.61,29.82,2035.535
2024/2/24 5:59,29.82,30,29.78,30,3746.149
2024/2/24 6:59,29.99,30.02,29.82,29.88,2041.874
2024/2/24 7:59,29.87,30.35,29.81,30.26,6178.236
2024/2/24 8:59,30.26,30.38,29.91,29.96,4730.021
2024/2/24 9:59,29.95,30.42,29.95,30.38,4198.329
2024/2/24 10:59,30.38,30.61,30.33,30.35,6114.794
2024/2/24 11:59,30.35,30.5,30.24,30.44,2943.151
2024/2/24 12:59,30.46,30.81,30.41,30.64,19714.531
2024/2/24 13:59,30.66,30.73,30.44,30.56,7177.766
2024/2/24 14:59,30.54,30.58,30.31,30.41,4708.799
2024/2/24 15:59,30.42,30.53,30.26,30.4,6461.625
2024/2/24 16:59,30.41,30.63,30.1,30.34,14401.21
2024/2/24 17:59,30.33,30.95,30.13,30.65,17879.686
2024/2/24 18:59,30.63,30.68,29,30.39,9375.339
2024/2/24 19:59,30.39,30.54,30.38,30.39,2403.288
2024/2/24 20:59,30.41,30.45,30.23,30.38,4043.345
2024/2/24 21:59,30.4,30.74,30.24,30.59,4549.349
2024/2/24 22:59,30.58,30.62,30.33,30.39,2658.537
2024/2/24 23:59,30.39,30.58,30.37,30.48,1575.655
2024/2/25 0:59,30.48,30.56,30.34,30.52,2800.34
2024/2/25 1:59,30.53,30.58,30.25,30.3,3186.12
2024/2/25 2:59,30.3,30.46,30.16,30.21,2440.352
2024/2/25 3:59,30.22,30.22,30,30.19,3647.159
2024/2/25 4:59,30.18,30.23,29.94,30.01,2691.213
2024/2/25 5:59,30.02,30.09,29.81,29.98,7784.731
2024/2/25 6:59,30,30.25,29.94,30.09,2011.612
2024/2/25 7:59,30.09,30.09,29.94,29.98,1306.314
2024/2/25 8:59,29.96,30.02,29.75,29.79,3488.974
2024/2/25 9:59,29.8,30,29.74,29.94,2520.859
2024/2/25 10:59,29.94,30.05,29.85,29.97,2923.346
2024/2/25 11:59,29.98,30.49,29.95,30.2,7761.884
2024/2/25 12:59,30.21,30.34,30.11,30.21,3917.936
2024/2/25 13:59,30.2,30.32,30.07,30.12,3629.129
2024/2/25 14:59,30.1,30.29,30.02,30.18,5839.23
2024/2/25 15:59,30.18,30.31,29.92,29.99,6182.929
2024/2/25 16:59,29.98,30.03,29.75,29.91,5020.801
2024/2/25 17:59,29.93,30.15,29.91,30.11,4162.055
2024/2/25 18:59,30.14,30.22,30.08,30.13,2379.172
2024/2/25 19:59,30.13,30.22,30.05,30.1,2291.011
2024/2/25 20:59,30.1,30.38,30.08,30.35,6875.628
2024/2/25 21:59,30.35,30.63,30.35,30.52,10005.591
2024/2/25 22:59,30.51,30.74,30.5,30.71,5046.46
2024/2/25 23:59,30.71,31,30.7,30.97,10409.807
2024/2/26 0:59,30.96,31.33,30.75,31.05,7839.786
2024/2/26 1:59,31.05,31.24,30.81,30.84,5966.023
2024/2/26 2:59,30.86,31,30.76,30.77,4991.826
2024/2/26 3:59,30.76,30.93,30.68,30.85,2809.907
2024/2/26 4:59,30.85,30.89,30.59,30.79,2728.553
2024/2/26 5:59,30.78,30.91,30.64,30.81,2370.624
2024/2/26 6:59,30.81,31.1,30.74,31.09,4195.096
2024/2/26 7:59,31.09,31.1,30.59,30.61,4134.913
2024/2/26 8:59,30.62,30.76,30.53,30.54,3007.257
2024/2/26 9:59,30.54,30.58,29.94,30.01,17164.236
2024/2/26 10:59,30.02,30.36,30,30.24,3501.003
2024/2/26 11:59,30.24,30.45,30.01,30.43,3610.253
2024/2/26 12:59,30.43,30.55,30.19,30.53,2967.961
2024/2/26 13:59,30.53,30.62,30.32,30.39,2862.972
2024/2/26 14:59,30.4,30.85,30.38,30.83,2678.137
2024/2/26 15:59,30.83,31.21,30.77,31.15,8975.688
2024/2/26 16:59,31.14,31.27,30.95,31.25,8334.655
2024/2/26 17:59,31.25,31.67,31.16,31.65,13214.082
2024/2/26 18:59,31.66,31.79,31.44,31.53,7424.617
2024/2/26 19:59,31.52,31.76,31.34,31.71,6370.721
2024/2/26 20:59,31.72,31.72,31.5,31.53,6423.937
2024/2/26 21:59,31.52,31.6,31.49,31.49,3218.088
2024/2/26 22:59,31.5,31.64,31.42,31.58,7562.67
2024/2/26 23:59,31.58,31.92,31.45,31.76,5142.018
2024/2/27 0:59,31.77,31.88,31.56,31.7,8619.305
2024/2/27 1:59,31.7,32.14,31.67,32.04,6070.782
2024/2/27 2:59,32.03,32.38,31.9,32.34,11672.893
2024/2/27 3:59,32.34,32.5,32.01,32.1,7851.654
2024/2/27 4:59,32.15,32.39,31.7,31.75,8933.491
2024/2/27 5:59,31.77,32,31.51,31.99,7109.478
2024/2/27 6:59,31.97,32.35,31.95,32.13,10486.69
2024/2/27 7:59,32.13,32.17,31.8,31.94,7868.61
2024/2/27 8:59,31.94,32.18,31.9,32.16,3859.783
2024/2/27 9:59,32.15,32.24,32.05,32.13,3745.487
2024/2/27 10:59,32.13,32.17,32.01,32.14,2809.656
2024/2/27 11:59,32.15,32.2,31.78,31.9,6824.477
2024/2/27 12:59,31.9,32.17,31.83,31.97,21176.123
2024/2/27 13:59,31.99,32.15,31.72,32.13,9748.507
2024/2/27 14:59,32.13,32.24,31.85,31.98,7781.195
2024/2/27 15:59,31.99,32.1,31.65,31.78,4676.345
2024/2/27 16:59,31.77,31.99,31.39,31.85,10222.291
2024/2/27 17:59,31.87,32.1,31.8,32.02,4649.947
2024/2/27 18:59,32.02,32.25,31.96,32.17,4471.452
2024/2/27 19:59,32.15,32.31,32.14,32.22,7401.152
2024/2/27 20:59,32.21,32.24,31.95,32.21,5663.751
2024/2/27 21:59,32.19,32.37,32.05,32.13,3539.404
2024/2/27 22:59,32.14,32.25,32.11,32.15,2213.079
2024/2/27 23:59,32.14,32.2,32.02,32.07,2362.626
2024/2/28 0:59,32.05,32.35,32,32.25,3442.749
2024/2/28 1:59,32.24,32.75,31.91,32.1,7332.823
2024/2/28 2:59,32.1,32.25,32.06,32.18,1105.167
2024/2/28 3:59,32.19,32.22,31.79,31.81,5125.899
2024/2/28 4:59,31.81,32.17,31.81,32.12,2330.946
2024/2/28 5:59,32.12,32.18,32.02,32.05,1600.624
2024/2/28 6:59,32.05,32.07,31.83,31.88,3295.976
2024/2/28 7:59,31.88,32.29,31.81,32.23,5879.449
2024/2/28 8:59,32.24,32.31,32.09,32.27,8130.211
2024/2/28 9:59,32.27,32.4,31.88,32.33,8409.692
2024/2/28 10:59,32.34,32.75,32.2,32.66,9964.481
2024/2/28 11:59,32.66,32.72,31.61,32.08,15327.053
2024/2/28 12:59,32.08,32.37,32.08,32.36,5267.676
2024/2/28 13:59,32.34,32.54,32.3,32.46,6610.855
2024/2/28 14:59,32.49,32.6,32.04,32.24,10899.092
2024/2/28 15:59,32.24,32.43,32.1,32.15,9153.908
2024/2/28 16:59,32.15,33,32,32.87,21293.164
2024/2/28 17:59,32.87,33.54,28.54,30.85,81089.685
2024/2/28 18:59,30.87,30.98,29,30.31,29328.784
2024/2/28 19:59,30.3,30.55,30.1,30.48,12552.609
2024/2/28 20:59,30.48,30.74,30.15,30.71,13893.272
2024/2/28 21:59,30.71,30.96,30.46,30.87,9327.455
2024/2/28 22:59,30.88,31.13,30.7,31.07,10669.422
2024/2/28 23:59,31.07,31.23,31.02,31.2,5573.378
2024/2/29 0:59,31.19,31.35,30.89,31.35,9941.452
2024/2/29 1:59,31.35,31.5,31.28,31.49,5394.633
2024/2/29 2:59,31.5,31.62,31.38,31.52,10460.058
2024/2/29 3:59,31.52,31.8,31.46,31.79,3817.429
2024/2/29 4:59,31.79,32.79,31.73,32.72,15834.094
2024/2/29 5:59,32.73,33.38,32.69,33.34,22659.828
2024/2/29 6:59,33.33,33.4,33.02,33.04,11079.385
2024/2/29 7:59,33.04,33.12,32.54,33.11,13030.252
2024/2/29 8:59,33.12,33.46,32.97,33.41,11751.056
2024/2/29 9:59,33.4,33.5,33.03,33.11,13793.079
2024/2/29 10:59,33.11,33.33,32.86,33.22,7563.397
2024/2/29 11:59,33.19,33.33,33.07,33.17,8429.063
2024/2/29 12:59,33.16,33.25,32.74,33.2,9866.7
2024/2/29 13:59,33.23,33.73,33.18,33.54,10925.189
2024/2/29 14:59,33.54,33.83,33.29,33.5,12273.853
2024/2/29 15:59,33.52,33.8,33.44,33.56,8880.549
2024/2/29 16:59,33.58,33.63,32.65,33.18,13284.421
2024/2/29 17:59,33.19,33.27,32.15,32.52,13133.423
2024/2/29 18:59,32.54,33.11,32.27,32.5,11727.144
2024/2/29 19:59,32.47,32.8,32.26,32.73,6707.755
2024/2/29 20:59,32.7,32.84,32.64,32.68,3806.685
2024/2/29 21:59,32.67,32.71,31.75,32.22,17144.207
2024/2/29 22:59,32.22,32.33,31.1,31.52,14708.527
2024/2/29 23:59,31.53,32.1,31.5,31.99,6808.905
2024/3/1 0:59,32,32.59,32,32.59,6067.097
2024/3/1 1:59,32.56,32.69,32.36,32.65,5137.147
2024/3/1 2:59,32.66,32.69,32.26,32.43,4463.317
2024/3/1 3:59,32.42,32.56,32.25,32.44,2640.786
2024/3/1 4:59,32.43,32.74,32.38,32.72,5539.679
2024/3/1 5:59,32.72,32.8,32.6,32.75,7860.835
2024/3/1 6:59,32.75,32.84,32.54,32.83,4690.668
2024/3/1 7:59,32.82,33,32.79,32.94,8110.046
2024/3/1 8:59,32.92,33.16,32.71,33.12,15571.383
2024/3/1 9:59,33.11,33.2,32.99,33.18,8599.631
2024/3/1 10:59,33.16,33.3,33.04,33.17,11140.194
2024/3/1 11:59,33.17,33.3,32.96,33.18,6057.575
2024/3/1 12:59,33.19,33.31,33.08,33.15,8960.641
2024/3/1 13:59,33.14,33.3,33.11,33.19,3966.19
2024/3/1 14:59,33.2,33.22,32.73,33.01,8521.167
2024/3/1 15:59,33,33.07,32.55,32.69,5964.301
2024/3/1 16:59,32.68,32.92,32.52,32.67,5971.303
2024/3/1 17:59,32.67,33.16,32.66,33.13,5742.374
2024/3/1 18:59,33.13,33.27,33.01,33.23,7055.421
2024/3/1 19:59,33.23,33.52,33.18,33.5,10091.398
2024/3/1 20:59,33.5,33.94,33.43,33.93,12381.308
2024/3/1 21:59,33.93,33.94,33.74,33.86,6963.886
2024/3/1 22:59,33.86,34.18,33.69,34.02,11605.741
2024/3/1 23:59,34.04,34.24,33.74,33.96,12485.914
2024/3/2 0:59,33.96,34.26,33.85,34.22,8608.673
2024/3/2 1:59,34.23,34.9,33.82,34.87,33681.967
2024/3/2 2:59,34.86,35.26,34.51,35.01,20598.664
2024/3/2 3:59,35.03,35.63,34.35,35.56,20175.31
2024/3/2 4:59,35.59,35.89,34.94,35.47,28183.394
2024/3/2 5:59,35.45,35.56,35.03,35.38,15040.329
2024/3/2 6:59,35.38,35.46,35.19,35.24,7377.927
2024/3/2 7:59,35.26,35.31,34.6,35.24,10216.641
2024/3/2 8:59,35.24,35.43,34.94,35.11,10346.415
2024/3/2 9:59,35.09,35.22,34.69,34.82,14713.054
2024/3/2 10:59,34.84,35.11,34.79,35.02,10061.854
2024/3/2 11:59,35.02,35.8,35.01,35.57,22547.652
2024/3/2 12:59,35.58,36.3,35.5,35.98,25637.154
2024/3/2 13:59,35.99,36.46,35.82,36.04,14999.387
2024/3/2 14:59,36.03,36.11,35.33,35.77,17345.518
2024/3/2 15:59,35.76,36.09,35.54,35.74,10218.61
2024/3/2 16:59,35.72,36.01,35.66,35.98,8965.246
2024/3/2 17:59,36,36.64,35.92,36.25,22665.413
2024/3/2 18:59,36.24,36.77,36.18,36.52,12230.341
2024/3/2 19:59,36.52,36.72,36.36,36.71,9218.528
2024/3/2 20:59,36.71,37.73,36.63,37.41,26184.394
2024/3/2 21:59,37.41,37.8,37.38,37.69,11821.903
2024/3/2 22:59,37.69,38.9,37.63,38.12,28183.147
2024/3/2 23:59,38.13,41,38.09,39.83,61288.828
2024/3/3 0:59,39.83,40.15,38.88,38.94,39792.809
2024/3/3 1:59,38.95,39.2,38.13,38.48,18066.245
2024/3/3 2:59,38.46,38.58,37.5,37.83,27160.419
2024/3/3 3:59,37.83,38.29,37.5,38.28,16475.346
2024/3/3 4:59,38.28,38.77,38.18,38.66,13826.757
2024/3/3 5:59,38.65,38.67,38.03,38.08,8607.09
2024/3/3 6:59,38.11,38.18,37.59,37.73,9780.042
2024/3/3 7:59,37.73,38.25,34.55,36.96,44771.707
2024/3/3 8:59,36.97,37.52,36.5,37.22,20056.046
2024/3/3 9:59,37.21,37.56,37.07,37.1,8722.074
2024/3/3 10:59,37.12,37.74,36.86,37.2,14860.734
2024/3/3 11:59,37.19,37.49,37.01,37.43,4534.5
2024/3/3 12:59,37.39,37.84,37.32,37.41,11172.25
2024/3/3 13:59,37.42,37.7,37.29,37.45,5094.611
2024/3/3 14:59,37.46,37.65,37.3,37.37,10313.043
2024/3/3 15:59,37.39,37.67,37.37,37.67,5850.965
2024/3/3 16:59,37.66,38.38,37.63,38.26,15905.295
2024/3/3 17:59,38.27,38.37,37.92,38.13,13696.59
2024/3/3 18:59,38.13,38.76,38,38.17,8498.802
2024/3/3 19:59,38.15,38.38,38.09,38.19,3514.479
2024/3/3 20:59,38.21,38.45,37.97,38.06,6104.337
2024/3/3 21:59,38.03,38.43,38.02,38.26,4861.382
2024/3/3 22:59,38.3,38.36,37.62,37.87,7394.326
2024/3/3 23:59,37.88,38.09,37.78,38.06,4270.342
2024/3/4 0:59,38.03,38.72,36.86,38.02,23410.174
2024/3/4 1:59,38.01,38.21,37.6,37.96,5623.672
2024/3/4 2:59,37.95,38.39,37.65,38.28,5111.443
2024/3/4 3:59,38.25,38.26,37.86,37.93,5391.756
2024/3/4 4:59,37.94,38.7,37.79,38.52,6255.257
2024/3/4 5:59,38.52,38.71,38.26,38.28,4511.968
2024/3/4 6:59,38.29,38.62,38.21,38.6,4503.744
2024/3/4 7:59,38.6,39.45,38.53,39.3,14099.835
2024/3/4 8:59,39.28,39.72,38.88,39.27,15710.243
2024/3/4 9:59,39.26,39.57,38.96,39.18,11553.036
2024/3/4 10:59,39.18,39.21,38.25,38.51,11319.402
2024/3/4 11:59,38.51,39.25,38.4,39.25,18739.17
2024/3/4 12:59,39.25,40,39.04,39.63,26765.673
2024/3/4 13:59,39.66,40.18,39.17,39.37,20368.865
2024/3/4 14:59,39.38,40.15,38.9,39.81,25288.021
2024/3/4 15:59,39.82,40.04,39.49,39.64,7320.003
2024/3/4 16:59,39.65,39.72,38.75,39.19,13572.234
2024/3/4 17:59,39.21,39.8,38.27,38.29,14789.288
2024/3/4 18:59,38.29,38.97,37.64,38.96,27329.675
2024/3/4 19:59,38.96,39.14,38.51,38.97,7053.05
2024/3/4 20:59,38.97,39,38.69,38.94,5537.992
2024/3/4 21:59,38.93,39.53,38.69,39.21,9844.901
2024/3/4 22:59,39.21,39.73,39.04,39.63,6116.672
2024/3/4 23:59,39.6,39.66,39.11,39.22,4260.331
2024/3/5 0:59,39.24,39.45,38.68,38.91,14867.069
2024/3/5 1:59,38.9,39.69,38.73,39.4,7224.299
2024/3/5 2:59,39.42,39.42,38.64,39.08,9702.16
2024/3/5 3:59,39.09,39.9,38.51,39.31,10962.029
2024/3/5 4:59,39.32,39.9,38.58,39.59,25587.263
2024/3/5 5:59,39.58,39.98,38.6,39.57,16867.053
2024/3/5 6:59,39.53,39.78,39.19,39.77,14536.303
2024/3/5 7:59,39.77,40.39,39.65,40.09,20078.744
2024/3/5 8:59,40.07,40.49,39.51,40.45,15583.677
2024/3/5 9:59,40.48,41.25,40.23,40.73,15823.74
2024/3/5 10:59,40.72,40.89,40,40.13,11201.51
2024/3/5 11:59,40.2,40.61,39.78,39.94,9173.786
2024/3/5 12:59,39.91,40.48,39.88,40.29,8527.088
2024/3/5 13:59,40.31,40.83,40.02,40.68,12923.471
2024/3/5 14:59,40.68,40.99,40.06,40.48,18569.996
2024/3/5 15:59,40.47,40.85,39.26,39.91,31404.161
2024/3/5 16:59,39.91,40.23,37.33,38.66,47349.8
2024/3/5 17:59,38.68,38.92,37.07,38.9,23637.015
2024/3/5 18:59,38.91,39.03,38.15,38.24,11579.935
2024/3/5 19:59,38.23,38.47,31.22,33.82,70390.704
2024/3/5 20:59,33.82,36.5,33.41,34.13,47054.802
2024/3/5 21:59,34.13,35.76,34.09,35.04,21609.86
2024/3/5 22:59,35.03,35.6,34.14,35.21,11355.741
2024/3/5 23:59,35.21,35.69,34.98,35.45,6393.563
2024/3/6 0:59,35.43,36.39,35.35,35.41,13879.001
2024/3/6 1:59,35.44,35.74,35.01,35.11,10961.457
2024/3/6 2:59,35.12,35.26,34.72,34.72,16342.435
2024/3/6 3:59,34.73,35.56,34.73,35.54,6768.402
2024/3/6 4:59,35.56,36.64,35.52,36.56,7895.685
2024/3/6 5:59,36.53,37.51,36.45,37.35,21239.994
2024/3/6 6:59,37.32,37.7,37.28,37.55,10667.297
2024/3/6 7:59,37.55,37.79,37.33,37.7,7908.302
2024/3/6 8:59,37.73,38.74,37.7,38.18,15250.404
2024/3/6 9:59,38.18,38.52,37.5,37.62,17993.623
2024/3/6 10:59,37.63,38.25,37.63,37.99,5929.295
2024/3/6 11:59,37.97,38.28,37.84,38.01,7412.563
2024/3/6 12:59,38.01,38.12,36.66,37.33,10763.141
2024/3/6 13:59,37.33,37.46,36.78,37.18,16276.406
2024/3/6 14:59,37.19,38,36.93,37.1,10201.63
2024/3/6 15:59,37.1,37.8,36.55,37.56,10853.847
2024/3/6 16:59,37.56,37.97,37.36,37.79,8900.779
2024/3/6 17:59,37.78,38.37,37.54,38.31,10174.62
2024/3/6 18:59,38.3,38.65,37.95,38.52,8008.632
2024/3/6 19:59,38.51,38.57,38.16,38.21,5768.268
2024/3/6 20:59,38.22,38.39,37.93,38.21,6016.469
2024/3/6 21:59,38.18,38.89,38.09,38.78,6463.97
2024/3/6 22:59,38.73,38.99,38.28,38.51,9180.231
2024/3/6 23:59,38.51,38.84,38.32,38.7,8792.311
2024/3/7 0:59,38.69,39.12,38.3,39.12,10758.101
2024/3/7 1:59,39.1,39.13,38.51,39.08,3920.163
2024/3/7 2:59,39.08,39.26,38.69,38.89,6465.152
2024/3/7 3:59,38.88,38.98,38.39,38.6,6568.394
2024/3/7 4:59,38.65,39.17,38.4,38.92,6898.814
2024/3/7 5:59,38.9,39.12,38,38.17,5515.033
2024/3/7 6:59,38.16,38.78,38.03,38.57,4420.371
2024/3/7 7:59,38.58,39.12,38.47,39.09,4071.371
2024/3/7 8:59,39.03,39.29,38.57,39.21,7129.575
2024/3/7 9:59,39.21,39.94,39,39.59,23536.003
2024/3/7 10:59,39.62,39.83,39.31,39.51,7376.369
2024/3/7 11:59,39.51,39.71,39.1,39.3,6532.028
2024/3/7 12:59,39.26,39.45,38.82,38.94,7600.526
2024/3/7 13:59,38.93,39.1,38.62,39.03,4717.98
2024/3/7 14:59,39.02,39.3,38.25,38.84,12525.708
2024/3/7 15:59,38.79,39,38.47,38.74,7643.868
2024/3/7 16:59,38.73,38.8,38.39,38.76,10847.988
2024/3/7 17:59,38.77,39.26,38.37,38.75,13444.974
2024/3/7 18:59,38.77,39.03,38.57,39.03,6948.339
2024/3/7 19:59,39.02,39.42,39,39.34,8295.581
2024/3/7 20:59,39.31,39.8,39.3,39.68,8541.683
2024/3/7 21:59,39.67,39.68,39.26,39.5,5953.567
2024/3/7 22:59,39.57,39.63,39.09,39.23,5304.496
2024/3/7 23:59,39.22,39.32,39.06,39.19,3993.282
2024/3/8 0:59,39.18,39.6,39.14,39.5,6565.195
2024/3/8 1:59,39.51,39.68,38.44,38.5,17410.03
2024/3/8 2:59,38.5,39.2,38.45,38.85,11493.154
2024/3/8 3:59,38.82,39.28,38.8,39.24,3500.294
2024/3/8 4:59,39.24,39.27,39.01,39.19,3300.52
2024/3/8 5:59,39.22,39.28,38.88,39.26,5545.916
2024/3/8 6:59,39.24,39.25,39.03,39.24,1968.869
2024/3/8 7:59,39.22,39.32,38.97,39.02,6076.177
2024/3/8 8:59,39.02,39.13,38.88,39.04,4232.866
2024/3/8 9:59,39.04,39.4,38.96,39.29,5640.967
2024/3/8 10:59,39.27,39.35,39.22,39.29,2977.107
2024/3/8 11:59,39.31,39.31,39,39.22,3331.146
2024/3/8 12:59,39.21,39.75,38.95,39.45,17818.407
2024/3/8 13:59,39.46,39.89,39.46,39.53,9368.854
2024/3/8 14:59,39.54,39.94,39.5,39.73,7034.134
2024/3/8 15:59,39.74,39.9,38.13,38.33,29747.786
2024/3/8 16:59,38.33,38.81,37.31,38.76,32047.792
2024/3/8 17:59,38.75,39.13,38.47,38.96,7355.47
2024/3/8 18:59,38.94,39.12,38.82,38.97,4572.917
2024/3/8 19:59,39,39.2,38.83,39.2,5524.204
2024/3/8 20:59,39.2,39.65,39.18,39.6,5385.482
2024/3/8 21:59,39.58,39.73,39.41,39.5,13712.402
2024/3/8 22:59,39.5,40.37,39.4,40.13,11941.666
2024/3/8 23:59,40.09,40.92,40.08,40.52,12256.051
2024/3/9 0:59,40.49,40.77,40.08,40.48,11493.855
2024/3/9 1:59,40.48,41.1,40.39,40.65,7556.835
2024/3/9 2:59,40.64,40.69,40.36,40.37,3630.013
2024/3/9 3:59,40.36,40.36,40.2,40.31,6533.881
2024/3/9 4:59,40.29,40.4,40.12,40.36,2620.776
2024/3/9 5:59,40.34,40.43,39.97,40.41,7687.879
2024/3/9 6:59,40.4,40.52,40.14,40.25,10415.629
2024/3/9 7:59,40.26,40.38,40.12,40.2,3822.206
2024/3/9 8:59,40.21,40.46,40.05,40.18,9752.989
2024/3/9 9:59,40.16,40.58,40.03,40.43,8155.264
2024/3/9 10:59,40.43,40.63,39.66,40.05,8767.613
2024/3/9 11:59,40.06,40.22,39.9,40.19,5104.865
2024/3/9 12:59,40.18,40.49,39.99,40.36,6971.492
2024/3/9 13:59,40.39,40.55,40.26,40.49,4354.216
2024/3/9 14:59,40.49,40.64,40.1,40.12,6636.099
2024/3/9 15:59,40.11,40.59,40.1,40.45,3433.231
2024/3/9 16:59,40.44,40.69,40.21,40.45,5942.875
2024/3/9 17:59,40.48,40.6,40.24,40.3,6547.389
2024/3/9 18:59,40.3,40.35,40.04,40.21,8856.113
2024/3/9 19:59,40.23,40.41,40.18,40.27,7238.06
2024/3/9 20:59,40.28,40.38,40.02,40.28,4116.317
2024/3/9 21:59,40.26,40.54,40.16,40.46,4553.181
2024/3/9 22:59,40.48,40.67,40.4,40.49,4481.452
2024/3/9 23:59,40.5,40.71,40.23,40.36,5073.747
2024/3/10 0:59,40.39,40.88,40.32,40.51,4504.336
2024/3/10 1:59,40.51,40.69,40.25,40.4,4108.46
2024/3/10 2:59,40.42,40.45,40.05,40.17,3529.603
2024/3/10 3:59,40.18,40.33,40.01,40.18,4661.737
2024/3/10 4:59,40.18,40.26,39.93,40.16,6152.771
2024/3/10 5:59,40.16,40.29,39.1,39.85,10329.184
2024/3/10 6:59,39.85,40.5,39.83,40.5,6451.647
2024/3/10 7:59,40.5,41.2,40.38,40.63,15240.161
2024/3/10 8:59,40.66,41.2,40.62,41.1,10773.923
2024/3/10 9:59,41.11,41.46,39.8,40.46,23402.425
2024/3/10 10:59,40.43,40.86,40.36,40.86,5291.097
2024/3/10 11:59,40.86,41.06,40.53,40.63,9816.24
2024/3/10 12:59,40.65,41.06,40.12,40.5,8736.101
