DateTime,Open,High,Low,Close,Volume
2024/2/9 20:59,0.1737,0.1744,0.1736,0.1741,1170459
2024/2/9 21:59,0.1742,0.1755,0.1737,0.1754,1519029
2024/2/9 22:59,0.1754,0.1756,0.1743,0.1753,1409839
2024/2/9 23:59,0.1753,0.1757,0.1739,0.1743,1507480
2024/2/10 0:59,0.1743,0.1766,0.1742,0.1744,2790599
2024/2/10 1:59,0.1744,0.1747,0.1728,0.1746,2375082
2024/2/10 2:59,0.1745,0.1749,0.1741,0.1743,604297
2024/2/10 3:59,0.1742,0.1753,0.174,0.1752,854944
2024/2/10 4:59,0.1752,0.1758,0.175,0.1758,835023
2024/2/10 5:59,0.1758,0.1758,0.1745,0.1755,847338
2024/2/10 6:59,0.1756,0.1758,0.1747,0.1749,723060
2024/2/10 7:59,0.1748,0.1751,0.1738,0.1739,939740
2024/2/10 8:59,0.1739,0.1746,0.1728,0.1729,901360
2024/2/10 9:59,0.1729,0.1747,0.1721,0.1723,2531740
2024/2/10 10:59,0.1724,0.1731,0.1708,0.1715,1776027
2024/2/10 11:59,0.1715,0.1728,0.1713,0.1722,1325338
2024/2/10 12:59,0.1722,0.1726,0.1714,0.1717,928021
2024/2/10 13:59,0.1717,0.1727,0.1712,0.1726,1092776
2024/2/10 14:59,0.1727,0.1735,0.1724,0.1733,1616583
2024/2/10 15:59,0.1732,0.1737,0.1725,0.1732,2508368
2024/2/10 16:59,0.1732,0.1734,0.1725,0.1732,538937
2024/2/10 17:59,0.1733,0.1747,0.1731,0.1742,2369379
2024/2/10 18:59,0.1742,0.1761,0.1739,0.1758,2036962
2024/2/10 19:59,0.1759,0.1766,0.1757,0.1759,1577784
2024/2/10 20:59,0.1759,0.1779,0.1757,0.1771,1709046
2024/2/10 21:59,0.1771,0.1778,0.1761,0.1764,1405971
2024/2/10 22:59,0.1764,0.1764,0.1748,0.1754,995546
2024/2/10 23:59,0.1754,0.1759,0.1749,0.1754,1919945
2024/2/11 0:59,0.1754,0.1756,0.1742,0.1751,979609
2024/2/11 1:59,0.175,0.1773,0.174,0.1759,4865966
2024/2/11 2:59,0.1759,0.1775,0.1754,0.1756,2187830
2024/2/11 3:59,0.1755,0.1766,0.1753,0.1764,1407846
2024/2/11 4:59,0.1764,0.1772,0.1759,0.1766,1368350
2024/2/11 5:59,0.1767,0.1771,0.1764,0.177,462460
2024/2/11 6:59,0.177,0.1773,0.1761,0.1767,1718314
2024/2/11 7:59,0.1767,0.1775,0.1765,0.1772,1097850
2024/2/11 8:59,0.1772,0.1772,0.1764,0.177,887453
2024/2/11 9:59,0.177,0.1773,0.1765,0.177,949007
2024/2/11 10:59,0.1771,0.1772,0.1752,0.176,1311652
2024/2/11 11:59,0.1759,0.1771,0.1759,0.1769,680832
2024/2/11 12:59,0.1769,0.177,0.1764,0.1766,859170
2024/2/11 13:59,0.1765,0.177,0.1755,0.1762,1954137
2024/2/11 14:59,0.1762,0.1766,0.1749,0.1763,1160194
2024/2/11 15:59,0.1763,0.1764,0.1755,0.176,782253
2024/2/11 16:59,0.1761,0.1763,0.1749,0.1749,1165054
2024/2/11 17:59,0.1749,0.1764,0.1749,0.1758,1299832
2024/2/11 18:59,0.1759,0.1759,0.1743,0.1745,1623611
2024/2/11 19:59,0.1744,0.1747,0.1739,0.1741,1602285
2024/2/11 20:59,0.1741,0.1743,0.1721,0.1726,3802146
2024/2/11 21:59,0.1726,0.1737,0.1724,0.1734,1511319
2024/2/11 22:59,0.1734,0.1743,0.1729,0.1735,1114819
2024/2/11 23:59,0.1735,0.1805,0.1726,0.1801,6191588
2024/2/12 0:59,0.1801,0.1821,0.1783,0.1812,25541717
2024/2/12 1:59,0.1812,0.1832,0.1802,0.1803,8152969
2024/2/12 2:59,0.1803,0.1806,0.176,0.177,3856310
2024/2/12 3:59,0.1771,0.1772,0.1756,0.1765,2032880
2024/2/12 4:59,0.1765,0.1767,0.1754,0.1758,1599657
2024/2/12 5:59,0.1759,0.1763,0.1754,0.1756,687554
2024/2/12 6:59,0.1757,0.1767,0.1732,0.1747,3278437
2024/2/12 7:59,0.1748,0.1774,0.1748,0.1773,1753612
2024/2/12 8:59,0.1773,0.1787,0.1771,0.1778,2244437
2024/2/12 9:59,0.1778,0.1783,0.1748,0.1752,1875657
2024/2/12 10:59,0.1752,0.1773,0.1752,0.1759,2999932
2024/2/12 11:59,0.1759,0.1759,0.174,0.1754,1345758
2024/2/12 12:59,0.1753,0.1756,0.1743,0.1751,1259227
2024/2/12 13:59,0.1751,0.1751,0.1742,0.1746,554840
2024/2/12 14:59,0.1747,0.177,0.1747,0.1768,1232067
2024/2/12 15:59,0.1768,0.1801,0.1764,0.1799,3904121
2024/2/12 16:59,0.1799,0.1805,0.1785,0.1801,2080485
2024/2/12 17:59,0.1802,0.1825,0.18,0.1819,5607370
2024/2/12 18:59,0.1819,0.1837,0.1819,0.1831,2266324
2024/2/12 19:59,0.1831,0.1835,0.1805,0.1807,2322391
2024/2/12 20:59,0.1807,0.1828,0.1807,0.1826,1314332
2024/2/12 21:59,0.1825,0.1831,0.1812,0.1812,2659771
2024/2/12 22:59,0.1813,0.1832,0.181,0.1832,974435
2024/2/12 23:59,0.1831,0.1839,0.1826,0.1829,1807824
2024/2/13 0:59,0.183,0.1842,0.1829,0.1838,2485190
2024/2/13 1:59,0.1838,0.1854,0.1834,0.1849,1650269
2024/2/13 2:59,0.185,0.1853,0.1838,0.1842,968431
2024/2/13 3:59,0.1842,0.1845,0.1818,0.1825,1598313
2024/2/13 4:59,0.1824,0.1839,0.1823,0.1836,1000471
2024/2/13 5:59,0.1836,0.184,0.1831,0.1837,1282005
2024/2/13 6:59,0.1837,0.1837,0.1806,0.1814,5880912
2024/2/13 7:59,0.1814,0.1821,0.18,0.1809,6541896
2024/2/13 8:59,0.1808,0.1811,0.1799,0.1803,5121166
2024/2/13 9:59,0.1804,0.1815,0.18,0.1813,4274942
2024/2/13 10:59,0.1813,0.1813,0.1794,0.1795,4552647
2024/2/13 11:59,0.1795,0.1803,0.179,0.1802,1757871
2024/2/13 12:59,0.1802,0.1809,0.1797,0.1799,1978060
2024/2/13 13:59,0.1799,0.18,0.1755,0.1787,3685901
2024/2/13 14:59,0.1786,0.179,0.1738,0.1745,7098100
2024/2/13 15:59,0.1745,0.1762,0.173,0.1761,3715891
2024/2/13 16:59,0.1761,0.1766,0.1741,0.1742,2454493
2024/2/13 17:59,0.1742,0.1761,0.1741,0.1758,1953258
2024/2/13 18:59,0.1757,0.1765,0.1751,0.1753,2249154
2024/2/13 19:59,0.1753,0.1763,0.1747,0.1751,1459370
2024/2/13 20:59,0.1751,0.177,0.1751,0.1762,1363061
2024/2/13 21:59,0.1762,0.1772,0.176,0.1767,1019409
2024/2/13 22:59,0.1767,0.177,0.1761,0.1769,745706
2024/2/13 23:59,0.1769,0.178,0.1763,0.1777,2747090
2024/2/14 0:59,0.1778,0.1778,0.1744,0.1752,3393990
2024/2/14 1:59,0.1752,0.1759,0.1748,0.1755,854564
2024/2/14 2:59,0.1754,0.1756,0.1747,0.1753,754827
2024/2/14 3:59,0.1753,0.1765,0.1751,0.1759,733683
2024/2/14 4:59,0.1759,0.1765,0.1754,0.1762,697008
2024/2/14 5:59,0.1763,0.1777,0.1763,0.1772,1447161
2024/2/14 6:59,0.1772,0.1779,0.1771,0.1778,586654
2024/2/14 7:59,0.1778,0.1792,0.1776,0.1792,632560
2024/2/14 8:59,0.1792,0.1816,0.1786,0.1812,2757628
2024/2/14 9:59,0.1812,0.1835,0.1808,0.1831,5172310
2024/2/14 10:59,0.1832,0.1832,0.1814,0.1827,3758698
2024/2/14 11:59,0.1826,0.1829,0.1818,0.1824,2054936
2024/2/14 12:59,0.1824,0.1846,0.182,0.1831,5473787
2024/2/14 13:59,0.1831,0.1846,0.183,0.1845,2353509
2024/2/14 14:59,0.1845,0.1845,0.1826,0.1832,1897040
2024/2/14 15:59,0.1832,0.1836,0.1814,0.1827,2512526
2024/2/14 16:59,0.1827,0.1833,0.1811,0.182,1844539
2024/2/14 17:59,0.182,0.1826,0.1808,0.1815,1560893
2024/2/14 18:59,0.1815,0.1825,0.1806,0.182,945897
2024/2/14 19:59,0.182,0.1838,0.1814,0.1835,1183053
2024/2/14 20:59,0.1835,0.1839,0.1832,0.1833,1277300
2024/2/14 21:59,0.1834,0.184,0.1832,0.1838,1001034
2024/2/14 22:59,0.1838,0.1838,0.1823,0.1836,1382946
2024/2/14 23:59,0.1836,0.1837,0.183,0.1835,763058
2024/2/15 0:59,0.1836,0.1854,0.1832,0.1853,1961936
2024/2/15 1:59,0.1853,0.1854,0.1826,0.1844,2090792
2024/2/15 2:59,0.1845,0.1865,0.1843,0.1858,2555733
2024/2/15 3:59,0.1858,0.1895,0.1856,0.1895,4374557
2024/2/15 4:59,0.1895,0.1899,0.1864,0.1867,3628013
2024/2/15 5:59,0.1867,0.1868,0.183,0.1839,2888075
2024/2/15 6:59,0.1839,0.1853,0.1836,0.1852,1269813
2024/2/15 7:59,0.1852,0.186,0.1837,0.1855,1270772
2024/2/15 8:59,0.1854,0.1856,0.1843,0.1846,1154797
2024/2/15 9:59,0.1847,0.1872,0.1845,0.1866,1742256
2024/2/15 10:59,0.1866,0.1875,0.1862,0.187,1465759
2024/2/15 11:59,0.187,0.1882,0.1865,0.1871,1678397
2024/2/15 12:59,0.187,0.1881,0.186,0.187,2286012
2024/2/15 13:59,0.187,0.1888,0.1866,0.1886,1711970
2024/2/15 14:59,0.1887,0.1918,0.188,0.1913,3937246
2024/2/15 15:59,0.1913,0.1915,0.1867,0.188,5439133
2024/2/15 16:59,0.188,0.1888,0.184,0.188,4538166
2024/2/15 17:59,0.1881,0.1891,0.1873,0.1876,1720779
2024/2/15 18:59,0.1875,0.1886,0.187,0.1882,2039325
2024/2/15 19:59,0.1882,0.1898,0.1871,0.1895,1975188
2024/2/15 20:59,0.1895,0.1898,0.1869,0.187,1698970
2024/2/15 21:59,0.1871,0.188,0.1849,0.1853,2304670
2024/2/15 22:59,0.1852,0.1868,0.185,0.1858,1415339
2024/2/15 23:59,0.186,0.1877,0.1858,0.1873,940972
2024/2/16 0:59,0.1873,0.1879,0.1863,0.1877,2406459
2024/2/16 1:59,0.1877,0.19,0.1875,0.19,2972854
2024/2/16 2:59,0.19,0.1921,0.1897,0.1917,2511693
2024/2/16 3:59,0.1915,0.1926,0.1907,0.1925,1852565
2024/2/16 4:59,0.1925,0.1938,0.192,0.1933,2980144
2024/2/16 5:59,0.1934,0.1938,0.19,0.1916,8709523
2024/2/16 6:59,0.1916,0.1918,0.1892,0.1894,6785953
2024/2/16 7:59,0.1895,0.19,0.1882,0.1884,2390514
2024/2/16 8:59,0.1884,0.1903,0.1882,0.19,1906928
2024/2/16 9:59,0.19,0.1908,0.1873,0.1907,3074193
2024/2/16 10:59,0.1906,0.1941,0.1906,0.1934,2438425
2024/2/16 11:59,0.1934,0.1953,0.1933,0.1946,3566241
2024/2/16 12:59,0.1946,0.1972,0.1943,0.1972,2904907
2024/2/16 13:59,0.1972,0.1974,0.1943,0.1947,2224737
2024/2/16 14:59,0.1949,0.1952,0.1895,0.1905,3811487
2024/2/16 15:59,0.1904,0.1915,0.1877,0.1915,4195020
2024/2/16 16:59,0.1914,0.1945,0.1914,0.1925,3437400
2024/2/16 17:59,0.1924,0.1928,0.1912,0.1914,2279245
2024/2/16 18:59,0.1915,0.193,0.1906,0.1929,1433268
2024/2/16 19:59,0.1929,0.194,0.1917,0.1921,1712626
2024/2/16 20:59,0.1921,0.1926,0.1914,0.1919,1795791
2024/2/16 21:59,0.1919,0.1931,0.1911,0.1929,939921
2024/2/16 22:59,0.1929,0.1934,0.1924,0.1933,631341
2024/2/16 23:59,0.1934,0.1946,0.1932,0.1942,1485823
2024/2/17 0:59,0.1943,0.1944,0.193,0.1937,1171913
2024/2/17 1:59,0.1937,0.1938,0.1895,0.1909,1724792
2024/2/17 2:59,0.1909,0.1921,0.1907,0.1919,590103
2024/2/17 3:59,0.192,0.1933,0.1919,0.193,796454
2024/2/17 4:59,0.1931,0.1932,0.192,0.1922,380580
2024/2/17 5:59,0.1921,0.1928,0.1911,0.1918,730340
2024/2/17 6:59,0.1918,0.1926,0.1917,0.1923,523852
2024/2/17 7:59,0.1923,0.1936,0.1919,0.1934,633908
2024/2/17 8:59,0.1934,0.1936,0.1913,0.1919,865253
2024/2/17 9:59,0.1919,0.1925,0.19,0.1901,1594424
2024/2/17 10:59,0.1901,0.191,0.1898,0.1905,1394206
2024/2/17 11:59,0.1905,0.1913,0.1904,0.1908,778825
2024/2/17 12:59,0.1908,0.1913,0.1901,0.1909,1270732
2024/2/17 13:59,0.1909,0.191,0.1866,0.1871,3790374
2024/2/17 14:59,0.1871,0.1879,0.1834,0.1851,3583940
2024/2/17 15:59,0.1851,0.1864,0.1839,0.1863,2365182
2024/2/17 16:59,0.1863,0.1885,0.1859,0.1884,1548785
2024/2/17 17:59,0.1884,0.1899,0.1883,0.1892,1846082
2024/2/17 18:59,0.1892,0.1893,0.1877,0.1881,765471
2024/2/17 19:59,0.1881,0.1886,0.1875,0.188,1337297
2024/2/17 20:59,0.1881,0.1903,0.1878,0.1902,697710
2024/2/17 21:59,0.1902,0.1925,0.1898,0.1917,2214740
2024/2/17 22:59,0.1916,0.1918,0.19,0.191,882462
2024/2/17 23:59,0.191,0.191,0.19,0.1904,1220349
2024/2/18 0:59,0.1904,0.1932,0.1902,0.1923,2899878
2024/2/18 1:59,0.1924,0.1935,0.1895,0.1899,2289854
2024/2/18 2:59,0.19,0.1929,0.1898,0.192,1585018
2024/2/18 3:59,0.192,0.1931,0.1918,0.1928,805685
2024/2/18 4:59,0.1928,0.1942,0.1928,0.1937,1166721
2024/2/18 5:59,0.1937,0.194,0.193,0.1937,859500
2024/2/18 6:59,0.1938,0.1941,0.1918,0.1926,1420995
2024/2/18 7:59,0.1927,0.1936,0.1915,0.1932,790029
2024/2/18 8:59,0.1932,0.1942,0.1926,0.194,646496
2024/2/18 9:59,0.1941,0.1955,0.1939,0.1955,1298889
2024/2/18 10:59,0.1954,0.1959,0.1944,0.1955,1154599
2024/2/18 11:59,0.1954,0.1958,0.195,0.1951,1106077
2024/2/18 12:59,0.1951,0.1953,0.1929,0.1929,1551137
2024/2/18 13:59,0.193,0.194,0.1929,0.1935,1297669
2024/2/18 14:59,0.1934,0.195,0.1933,0.195,734814
2024/2/18 15:59,0.195,0.1955,0.1945,0.1955,981256
2024/2/18 16:59,0.1955,0.1955,0.1945,0.1951,1024716
2024/2/18 17:59,0.195,0.196,0.1947,0.195,1441552
2024/2/18 18:59,0.195,0.1954,0.1939,0.1953,1532774
2024/2/18 19:59,0.1952,0.1959,0.1947,0.1948,1901363
2024/2/18 20:59,0.1948,0.1948,0.1926,0.1939,1387999
2024/2/18 21:59,0.1939,0.195,0.1935,0.1947,935182
2024/2/18 22:59,0.1947,0.197,0.1944,0.1966,2092327
2024/2/18 23:59,0.1966,0.1973,0.1961,0.1964,1875415
2024/2/19 0:59,0.1964,0.1981,0.1959,0.1975,1649982
2024/2/19 1:59,0.1975,0.1976,0.1959,0.1964,949864
2024/2/19 2:59,0.1963,0.1988,0.1962,0.1988,1736747
2024/2/19 3:59,0.1987,0.1992,0.1982,0.1988,1308151
2024/2/19 4:59,0.1988,0.1992,0.1981,0.1986,813478
2024/2/19 5:59,0.1985,0.1986,0.1966,0.1979,1510487
2024/2/19 6:59,0.198,0.202,0.1978,0.2009,4190451
2024/2/19 7:59,0.2009,0.2027,0.1991,0.2024,3877866
2024/2/19 8:59,0.2025,0.2028,0.198,0.1988,3588820
2024/2/19 9:59,0.1988,0.2015,0.1987,0.2001,2120500
2024/2/19 10:59,0.2,0.2015,0.1984,0.2015,1902342
2024/2/19 11:59,0.2015,0.2021,0.2,0.2002,2165125
2024/2/19 12:59,0.2003,0.2005,0.199,0.1993,2556857
2024/2/19 13:59,0.1993,0.2007,0.1986,0.1989,2540850
2024/2/19 14:59,0.1989,0.199,0.1974,0.1981,2381665
2024/2/19 15:59,0.1982,0.2011,0.1982,0.1998,3459498
2024/2/19 16:59,0.1997,0.2012,0.198,0.1981,3341882
2024/2/19 17:59,0.1982,0.2009,0.197,0.2007,2852774
2024/2/19 18:59,0.2009,0.2009,0.1995,0.1999,1777437
2024/2/19 19:59,0.1999,0.201,0.1983,0.2009,3947236
2024/2/19 20:59,0.2009,0.2026,0.2007,0.2018,1956242
2024/2/19 21:59,0.2018,0.203,0.201,0.2023,2898057
2024/2/19 22:59,0.2023,0.2043,0.2019,0.2036,2303106
2024/2/19 23:59,0.2036,0.2039,0.2019,0.2036,1699262
2024/2/20 0:59,0.2036,0.2042,0.1988,0.199,3275671
2024/2/20 1:59,0.199,0.2003,0.197,0.1991,2704453
2024/2/20 2:59,0.1991,0.2007,0.199,0.1999,1472777
2024/2/20 3:59,0.2,0.2002,0.1968,0.197,1593148
2024/2/20 4:59,0.197,0.1997,0.196,0.1995,1920798
2024/2/20 5:59,0.1995,0.2008,0.199,0.2,2118175
2024/2/20 6:59,0.2,0.2006,0.1994,0.1995,782248
2024/2/20 7:59,0.1995,0.2001,0.199,0.1992,1059050
2024/2/20 8:59,0.1993,0.1997,0.1968,0.1985,1682163
2024/2/20 9:59,0.1985,0.1989,0.1952,0.1972,2425969
2024/2/20 10:59,0.1972,0.2006,0.1971,0.1999,2819987
2024/2/20 11:59,0.2,0.203,0.2,0.2028,2231912
2024/2/20 12:59,0.2027,0.2036,0.1996,0.1998,3138904
2024/2/20 13:59,0.1998,0.2033,0.1989,0.2032,2857879
2024/2/20 14:59,0.2031,0.2032,0.1952,0.1974,4942870
2024/2/20 15:59,0.1974,0.1979,0.1889,0.1937,7428506
2024/2/20 16:59,0.1938,0.1952,0.1909,0.191,3040726
2024/2/20 17:59,0.191,0.1923,0.1893,0.192,3912714
2024/2/20 18:59,0.1921,0.1933,0.1912,0.192,2487004
2024/2/20 19:59,0.1921,0.1948,0.191,0.1947,2024925
2024/2/20 20:59,0.1948,0.1948,0.1933,0.1944,1914269
2024/2/20 21:59,0.1944,0.1974,0.194,0.1974,2450528
2024/2/20 22:59,0.1973,0.1987,0.1967,0.1972,2535527
2024/2/20 23:59,0.1973,0.1983,0.1963,0.1963,1408985
2024/2/21 0:59,0.1963,0.1973,0.1943,0.1946,1471722
2024/2/21 1:59,0.1945,0.1947,0.1926,0.1926,1238053
2024/2/21 2:59,0.1927,0.1931,0.1914,0.1914,2676030
2024/2/21 3:59,0.1915,0.1924,0.1914,0.1917,1635301
2024/2/21 4:59,0.1918,0.1923,0.19,0.1912,1519178
2024/2/21 5:59,0.1912,0.1919,0.1898,0.19,1247521
2024/2/21 6:59,0.19,0.1909,0.1877,0.1879,2143042
2024/2/21 7:59,0.188,0.1885,0.1865,0.1877,2389737
2024/2/21 8:59,0.1878,0.1885,0.1873,0.1881,1350059
2024/2/21 9:59,0.1881,0.1883,0.1827,0.1834,3655711
2024/2/21 10:59,0.1834,0.1859,0.1819,0.1853,2822498
2024/2/21 11:59,0.1853,0.1862,0.1833,0.184,2177302
2024/2/21 12:59,0.184,0.186,0.1821,0.1855,2780520
2024/2/21 13:59,0.1856,0.1862,0.1836,0.1845,2487888
2024/2/21 14:59,0.1845,0.1848,0.1815,0.1826,3579723
2024/2/21 15:59,0.1826,0.1855,0.182,0.1848,2071681
2024/2/21 16:59,0.1848,0.1858,0.1838,0.1854,1176892
2024/2/21 17:59,0.1855,0.1861,0.1833,0.1834,1573909
2024/2/21 18:59,0.1834,0.1843,0.1816,0.184,2093497
2024/2/21 19:59,0.184,0.1859,0.1833,0.1858,1409499
2024/2/21 20:59,0.1859,0.1866,0.1848,0.1852,1337614
2024/2/21 21:59,0.1853,0.1882,0.1849,0.1881,2052676
2024/2/21 22:59,0.1881,0.1887,0.1872,0.1884,1613975
2024/2/21 23:59,0.1884,0.1894,0.1884,0.189,1635553
2024/2/22 0:59,0.189,0.1893,0.187,0.1871,1371190
2024/2/22 1:59,0.1872,0.1879,0.1841,0.1843,1747886
2024/2/22 2:59,0.1843,0.186,0.1842,0.1855,774434
2024/2/22 3:59,0.1856,0.1873,0.1853,0.1869,441899
2024/2/22 4:59,0.187,0.1877,0.1865,0.1871,865716
2024/2/22 5:59,0.1871,0.1901,0.1871,0.1895,1315786
2024/2/22 6:59,0.1896,0.1929,0.1894,0.1927,2092619
2024/2/22 7:59,0.1926,0.1928,0.1909,0.1927,1737677
2024/2/22 8:59,0.1927,0.1933,0.1915,0.1926,1347307
2024/2/22 9:59,0.1926,0.1944,0.1923,0.1942,1351471
2024/2/22 10:59,0.1942,0.1942,0.1906,0.1917,1496141
2024/2/22 11:59,0.1918,0.1923,0.1904,0.1911,1276806
2024/2/22 12:59,0.1912,0.1921,0.1901,0.1907,1338184
2024/2/22 13:59,0.1907,0.1908,0.1873,0.1889,2646027
2024/2/22 14:59,0.1889,0.191,0.1888,0.1907,1856338
2024/2/22 15:59,0.1907,0.1925,0.1903,0.1919,1626646
2024/2/22 16:59,0.1919,0.1922,0.1895,0.1899,1443542
2024/2/22 17:59,0.1899,0.1911,0.1898,0.1911,565365
2024/2/22 18:59,0.1911,0.1927,0.1905,0.1924,968354
2024/2/22 19:59,0.1924,0.1924,0.1907,0.1909,1046189
2024/2/22 20:59,0.1909,0.1935,0.1906,0.1932,1332497
2024/2/22 21:59,0.1932,0.1932,0.19,0.1914,1212674
2024/2/22 22:59,0.1914,0.192,0.1896,0.1916,1242651
2024/2/22 23:59,0.1916,0.1919,0.1887,0.1888,1175300
2024/2/23 0:59,0.1889,0.1906,0.1884,0.1903,909087
2024/2/23 1:59,0.1903,0.1905,0.1885,0.1885,1823316
2024/2/23 2:59,0.1885,0.1896,0.1864,0.1868,1166400
2024/2/23 3:59,0.1867,0.187,0.1853,0.1861,1098084
2024/2/23 4:59,0.1862,0.1875,0.1846,0.187,1645333
2024/2/23 5:59,0.187,0.1872,0.1859,0.187,1511268
2024/2/23 6:59,0.187,0.1886,0.1869,0.1883,1155364
2024/2/23 7:59,0.1883,0.1884,0.1853,0.1856,884254
2024/2/23 8:59,0.1856,0.1868,0.1833,0.1842,1169448
2024/2/23 9:59,0.1841,0.1851,0.1836,0.1848,921906
2024/2/23 10:59,0.1848,0.1859,0.1841,0.1856,884387
2024/2/23 11:59,0.1856,0.1864,0.1852,0.1862,1139394
2024/2/23 12:59,0.1861,0.1862,0.1837,0.184,1086599
2024/2/23 13:59,0.184,0.1858,0.184,0.1857,1304488
2024/2/23 14:59,0.1857,0.1891,0.1849,0.189,2991353
2024/2/23 15:59,0.189,0.189,0.1847,0.1856,3179601
2024/2/23 16:59,0.1856,0.1868,0.182,0.1863,3496546
2024/2/23 17:59,0.1864,0.1883,0.1861,0.1878,1010040
2024/2/23 18:59,0.1879,0.188,0.1866,0.1875,640566
2024/2/23 19:59,0.1875,0.1891,0.1875,0.1891,932833
2024/2/23 20:59,0.189,0.1894,0.1878,0.1892,1007480
2024/2/23 21:59,0.1892,0.1894,0.1879,0.1881,1428607
2024/2/23 22:59,0.188,0.1883,0.1851,0.1856,1731722
2024/2/23 23:59,0.1857,0.1861,0.1836,0.1854,1324474
2024/2/24 0:59,0.1855,0.1864,0.1849,0.1861,1078678
2024/2/24 1:59,0.1861,0.1861,0.182,0.1822,2120436
2024/2/24 2:59,0.1821,0.1839,0.1816,0.1835,1770247
2024/2/24 3:59,0.1835,0.1849,0.1829,0.1848,752599
2024/2/24 4:59,0.1847,0.1866,0.1842,0.1865,679345
2024/2/24 5:59,0.1866,0.1883,0.1865,0.1874,925007
2024/2/24 6:59,0.1874,0.1876,0.1862,0.1868,785214
2024/2/24 7:59,0.1868,0.1927,0.1865,0.1927,3263015
2024/2/24 8:59,0.1927,0.1933,0.1906,0.1914,2926537
2024/2/24 9:59,0.1913,0.1932,0.191,0.1922,1396324
2024/2/24 10:59,0.1922,0.1938,0.1921,0.1937,1700051
2024/2/24 11:59,0.1936,0.1951,0.193,0.1947,2658605
2024/2/24 12:59,0.1947,0.1948,0.1926,0.1933,2574264
2024/2/24 13:59,0.1934,0.1946,0.1932,0.1934,1292045
2024/2/24 14:59,0.1933,0.1936,0.1917,0.1928,1417671
2024/2/24 15:59,0.1927,0.1935,0.1914,0.1916,1184427
2024/2/24 16:59,0.1917,0.1938,0.1916,0.193,1173733
2024/2/24 17:59,0.1929,0.1949,0.1926,0.1942,1397759
2024/2/24 18:59,0.1942,0.1944,0.1929,0.1931,1140887
2024/2/24 19:59,0.1932,0.1951,0.1932,0.1944,1010040
2024/2/24 20:59,0.1945,0.1947,0.1934,0.1939,1429608
2024/2/24 21:59,0.1939,0.1963,0.1934,0.1955,3652544
2024/2/24 22:59,0.1954,0.1962,0.1944,0.1944,1632644
2024/2/24 23:59,0.1944,0.1977,0.1941,0.1972,4912710
2024/2/25 0:59,0.1972,0.1999,0.1955,0.1998,4031396
2024/2/25 1:59,0.1998,0.2012,0.199,0.1999,3369004
2024/2/25 2:59,0.1998,0.2003,0.196,0.1974,3209220
2024/2/25 3:59,0.1974,0.1975,0.1947,0.1963,1716560
2024/2/25 4:59,0.1963,0.1965,0.1942,0.1945,1599479
2024/2/25 5:59,0.1944,0.1956,0.1937,0.1954,1705831
2024/2/25 6:59,0.1953,0.1961,0.1948,0.1953,1082806
2024/2/25 7:59,0.1953,0.1969,0.1942,0.1969,2132620
2024/2/25 8:59,0.1969,0.197,0.1947,0.1949,1622264
2024/2/25 9:59,0.1947,0.196,0.1942,0.1956,1057783
2024/2/25 10:59,0.1955,0.1961,0.1945,0.1957,1033834
2024/2/25 11:59,0.1957,0.1985,0.1954,0.1983,2078223
2024/2/25 12:59,0.1983,0.2034,0.1977,0.2033,11055323
2024/2/25 13:59,0.2033,0.2113,0.2027,0.2078,17521825
2024/2/25 14:59,0.2078,0.2081,0.2044,0.2047,7211123
2024/2/25 15:59,0.2048,0.2075,0.2041,0.2047,5304584
2024/2/25 16:59,0.2047,0.2064,0.2034,0.2041,3869133
2024/2/25 17:59,0.2042,0.2066,0.2037,0.2064,2127939
2024/2/25 18:59,0.2066,0.2081,0.2055,0.2078,2343991
2024/2/25 19:59,0.2077,0.2099,0.2073,0.2089,3790458
2024/2/25 20:59,0.2089,0.21,0.2071,0.2083,3742439
2024/2/25 21:59,0.2083,0.2086,0.2065,0.2069,1954487
2024/2/25 22:59,0.2069,0.2073,0.2055,0.2065,2526820
2024/2/25 23:59,0.2066,0.2081,0.2053,0.2078,3099472
2024/2/26 0:59,0.2078,0.2079,0.2049,0.2054,2658772
2024/2/26 1:59,0.2053,0.2062,0.204,0.2046,2054689
2024/2/26 2:59,0.2045,0.2048,0.2023,0.2027,2559277
2024/2/26 3:59,0.2027,0.2029,0.2015,0.2024,2664759
2024/2/26 4:59,0.2024,0.2026,0.2014,0.2018,2093600
2024/2/26 5:59,0.2018,0.2027,0.2008,0.2023,1367109
2024/2/26 6:59,0.2022,0.2029,0.2017,0.2023,2139953
2024/2/26 7:59,0.2023,0.2026,0.1993,0.2007,3447507
2024/2/26 8:59,0.2007,0.2026,0.1998,0.2002,1670986
2024/2/26 9:59,0.2002,0.2007,0.1963,0.1971,4660176
2024/2/26 10:59,0.1971,0.2001,0.1971,0.1989,1942272
2024/2/26 11:59,0.1989,0.2,0.1979,0.1994,2380418
2024/2/26 12:59,0.1995,0.1999,0.1975,0.1996,1577764
2024/2/26 13:59,0.1997,0.2016,0.1988,0.2003,2467971
2024/2/26 14:59,0.2003,0.2036,0.1999,0.2031,2376416
2024/2/26 15:59,0.2031,0.2053,0.2017,0.2048,3849230
2024/2/26 16:59,0.2047,0.2076,0.2046,0.2075,4061642
2024/2/26 17:59,0.2075,0.2083,0.2064,0.2079,3432416
